"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";1;"AIN";1;"1ère circonscription";79022;13203;16,71;65819;83,29;4143;5,24;6,29;61676;78,05;93,71;"M";"HOLLANDE";"François";27513;34,82;44,61;"M";"SARKOZY";"Nicolas";34163;43,23;55,39;"SARKOZY";"UMP";"Xavier Breton";"Ain";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";1;"AIN";2;"2ème circonscription";86855;13785;15,87;73070;84,13;4075;4,69;5,58;68995;79,44;94,42;"M";"HOLLANDE";"François";28617;32,95;41,48;"M";"SARKOZY";"Nicolas";40378;46,49;58,52;"SARKOZY";"UMP";"Charles de La Verpillière";"Ain";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";1;"AIN";3;"3ème circonscription";69853;12986;18,59;56867;81,41;3146;4,5;5,53;53721;76,91;94,47;"M";"HOLLANDE";"François";23443;33,56;43,64;"M";"SARKOZY";"Nicolas";30278;43,35;56,36;"SARKOZY";"UMP";"Étienne Blanc";"Ain";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";1;"AIN";4;"4ème circonscription";84501;13608;16,1;70893;83,9;4253;5,03;6;66640;78,86;94;"M";"HOLLANDE";"François";26262;31,08;39,41;"M";"SARKOZY";"Nicolas";40378;47,78;60,59;"SARKOZY";"UMP";"Michel Voisin";"Ain";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";1;"AIN";5;"5ème circonscription";73645;13710;18,62;59935;81,38;3896;5,29;6,5;56039;76,09;93,5;"M";"HOLLANDE";"François";25530;34,67;45,56;"M";"SARKOZY";"Nicolas";30509;41,43;54,44;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";2;"AISNE";1;"1ère circonscription";72627;14059;19,36;58568;80,64;3893;5,36;6,65;54675;75,28;93,35;"M";"HOLLANDE";"François";30001;41,31;54,87;"M";"SARKOZY";"Nicolas";24674;33,97;45,13;"HOLLANDE";"SRC";"René Dosière";"Aisne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";2;"AISNE";2;"2ème circonscription";73203;13802;18,85;59401;81,15;3964;5,42;6,67;55437;75,73;93,33;"M";"HOLLANDE";"François";29145;39,81;52,57;"M";"SARKOZY";"Nicolas";26292;35,92;47,43;"HOLLANDE";"UMP";"Xavier Bertrand";"Aisne";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";2;"AISNE";3;"3ème circonscription";70334;13587;19,32;56747;80,68;4048;5,76;7,13;52699;74,93;92,87;"M";"HOLLANDE";"François";27977;39,78;53,09;"M";"SARKOZY";"Nicolas";24722;35,15;46,91;"HOLLANDE";"SRC";"Jean-Pierre Balligand";"Aisne";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";2;"AISNE";4;"4ème circonscription";78930;17238;21,84;61692;78,16;4174;5,29;6,77;57518;72,87;93,23;"M";"HOLLANDE";"François";30819;39,05;53,58;"M";"SARKOZY";"Nicolas";26699;33,83;46,42;"HOLLANDE";"NI";"Jacques Desallangre";"Aisne";4;"OK";;0;;0;;0;;0;"OK";0
"07/05/2012 09:16";2;"AISNE";5;"5ème circonscription";80979;15311;18,91;65668;81,09;4977;6,15;7,58;60691;74,95;92,42;"M";"HOLLANDE";"François";29318;36,2;48,31;"M";"SARKOZY";"Nicolas";31373;38,74;51,69;"SARKOZY";"UMP";"Isabelle Vasseur";"Aisne";5;;;0;;0;;0;;0;;0
