Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;AMBERIEU-EN-BUGEY;14406;2560;17,77;11846;82,23;576;4;4,86;11270;78,23;95,14;M;SARKOZY;Nicolas;6117;42,46;54,28;F;ROYAL;Ségolène;5153;35,77;45,72
1;AIN;2;BÂGÉ-LE-CHÂTEL;10514;1326;12,61;9188;87,39;455;4,33;4,95;8733;83,06;95,05;M;SARKOZY;Nicolas;5421;51,56;62,07;F;ROYAL;Ségolène;3312;31,5;37,93
1;AIN;3;BELLEGARDE-SUR-VALSERINE;10669;1979;18,55;8690;81,45;390;3,66;4,49;8300;77,8;95,51;M;SARKOZY;Nicolas;4427;41,49;53,34;F;ROYAL;Ségolène;3873;36,3;46,66
1;AIN;4;BELLEY;11983;1492;12,45;10491;87,55;489;4,08;4,66;10002;83,47;95,34;M;SARKOZY;Nicolas;5607;46,79;56,06;F;ROYAL;Ségolène;4395;36,68;43,94
1;AIN;5;BOURG-EN-BRESSE-EST;8648;1397;16,15;7251;83,85;268;3,1;3,7;6983;80,75;96,3;M;SARKOZY;Nicolas;3508;40,56;50,24;F;ROYAL;Ségolène;3475;40,18;49,76
1;AIN;6;BRENOD;2744;311;11,33;2433;88,67;118;4,3;4,85;2315;84,37;95,15;M;SARKOZY;Nicolas;1416;51,6;61,17;F;ROYAL;Ségolène;899;32,76;38,83
1;AIN;7;CEYZERIAT;6459;697;10,79;5762;89,21;224;3,47;3,89;5538;85,74;96,11;M;SARKOZY;Nicolas;3208;49,67;57,93;F;ROYAL;Ségolène;2330;36,07;42,07
1;AIN;8;CHALAMONT;4415;578;13,09;3837;86,91;173;3,92;4,51;3664;82,99;95,49;M;SARKOZY;Nicolas;2380;53,91;64,96;F;ROYAL;Ségolène;1284;29,08;35,04
1;AIN;9;CHAMPAGNE-EN-VALROMEY;3806;552;14,5;3254;85,5;163;4,28;5,01;3091;81,21;94,99;M;SARKOZY;Nicolas;1821;47,85;58,91;F;ROYAL;Ségolène;1270;33,37;41,09
1;AIN;10;CHÂTILLON-SUR-CHALARONNE;12488;1738;13,92;10750;86,08;442;3,54;4,11;10308;82,54;95,89;M;SARKOZY;Nicolas;6813;54,56;66,09;F;ROYAL;Ségolène;3495;27,99;33,91
1;AIN;11;COLIGNY;5000;679;13,58;4321;86,42;206;4,12;4,77;4115;82,3;95,23;M;SARKOZY;Nicolas;2514;50,28;61,09;F;ROYAL;Ségolène;1601;32,02;38,91
1;AIN;12;COLLONGES;5852;881;15,05;4971;84,95;206;3,52;4,14;4765;81,43;95,86;M;SARKOZY;Nicolas;2852;48,74;59,85;F;ROYAL;Ségolène;1913;32,69;40,15
1;AIN;13;FERNEY-VOLTAIRE;16034;2547;15,88;13487;84,12;433;2,7;3,21;13054;81,41;96,79;M;SARKOZY;Nicolas;7569;47,21;57,98;F;ROYAL;Ségolène;5485;34,21;42,02
1;AIN;14;GEX;15610;2538;16,26;13072;83,74;472;3,02;3,61;12600;80,72;96,39;M;SARKOZY;Nicolas;8287;53,09;65,77;F;ROYAL;Ségolène;4313;27,63;34,23
1;AIN;15;HAUTEVILLE-LOMPNES;3669;516;14,06;3153;85,94;168;4,58;5,33;2985;81,36;94,67;M;SARKOZY;Nicolas;1723;46,96;57,72;F;ROYAL;Ségolène;1262;34,4;42,28
1;AIN;16;IZERNORE;3839;527;13,73;3312;86,27;155;4,04;4,68;3157;82,23;95,32;M;SARKOZY;Nicolas;2146;55,9;67,98;F;ROYAL;Ségolène;1011;26,33;32,02
1;AIN;17;LAGNIEU;13111;1779;13,57;11332;86,43;516;3,94;4,55;10816;82,5;95,45;M;SARKOZY;Nicolas;6304;48,08;58,28;F;ROYAL;Ségolène;4512;34,41;41,72
1;AIN;18;LHUIS;4047;592;14,63;3455;85,37;179;4,42;5,18;3276;80,95;94,82;M;SARKOZY;Nicolas;2020;49,91;61,66;F;ROYAL;Ségolène;1256;31,04;38,34
1;AIN;19;MEXIMIEUX;13863;1793;12,93;12070;87,07;506;3,65;4,19;11564;83,42;95,81;M;SARKOZY;Nicolas;7362;53,11;63,66;F;ROYAL;Ségolène;4202;30,31;36,34
1;AIN;20;MONTLUEL;13811;1877;13,59;11934;86,41;486;3,52;4,07;11448;82,89;95,93;M;SARKOZY;Nicolas;7025;50,87;61,36;F;ROYAL;Ségolène;4423;32,03;38,64
1;AIN;21;MONTREVEL-EN-BRESSE;10887;1404;12,9;9483;87,1;492;4,52;5,19;8991;82,58;94,81;M;SARKOZY;Nicolas;5764;52,94;64,11;F;ROYAL;Ségolène;3227;29,64;35,89
1;AIN;22;NANTUA;7698;1111;14,43;6587;85,57;220;2,86;3,34;6367;82,71;96,66;M;SARKOZY;Nicolas;4212;54,72;66,15;F;ROYAL;Ségolène;2155;27,99;33,85
1;AIN;23;OYONNAX-NORD;10116;1947;19,25;8169;80,75;341;3,37;4,17;7828;77,38;95,83;M;SARKOZY;Nicolas;4818;47,63;61,55;F;ROYAL;Ségolène;3010;29,75;38,45
1;AIN;24;PONCIN;4932;747;15,15;4185;84,85;175;3,55;4,18;4010;81,31;95,82;M;SARKOZY;Nicolas;2456;49,8;61,25;F;ROYAL;Ségolène;1554;31,51;38,75
1;AIN;25;PONT-D'AIN;9211;1142;12,4;8069;87,6;326;3,54;4,04;7743;84,06;95,96;M;SARKOZY;Nicolas;4766;51,74;61,55;F;ROYAL;Ségolène;2977;32,32;38,45
1;AIN;26;PONT-DE-VAUX;6402;992;15,5;5410;84,5;273;4,26;5,05;5137;80,24;94,95;M;SARKOZY;Nicolas;2995;46,78;58,3;F;ROYAL;Ségolène;2142;33,46;41,7
1;AIN;27;PONT-DE-VEYLE;8733;1083;12,4;7650;87,6;400;4,58;5,23;7250;83,02;94,77;M;SARKOZY;Nicolas;4418;50,59;60,94;F;ROYAL;Ségolène;2832;32,43;39,06
1;AIN;28;SAINT-RAMBERT-EN-BUGEY;3705;607;16,38;3098;83,62;139;3,75;4,49;2959;79,87;95,51;M;SARKOZY;Nicolas;1616;43,62;54,61;F;ROYAL;Ségolène;1343;36,25;45,39
1;AIN;29;SAINT-TRIVIER-DE-COURTES;4235;675;15,94;3560;84,06;155;3,66;4,35;3405;80,4;95,65;M;SARKOZY;Nicolas;2177;51,4;63,94;F;ROYAL;Ségolène;1228;29;36,06
1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;9721;1259;12,95;8462;87,05;374;3,85;4,42;8088;83,2;95,58;M;SARKOZY;Nicolas;5604;57,65;69,29;F;ROYAL;Ségolène;2484;25,55;30,71
1;AIN;31;SEYSSEL;4073;575;14,12;3498;85,88;165;4,05;4,72;3333;81,83;95,28;M;SARKOZY;Nicolas;1773;43,53;53,2;F;ROYAL;Ségolène;1560;38,3;46,8
1;AIN;32;THOISSEY;9919;1528;15,4;8391;84,6;354;3,57;4,22;8037;81,03;95,78;M;SARKOZY;Nicolas;5469;55,14;68,05;F;ROYAL;Ségolène;2568;25,89;31,95
1;AIN;33;TREFFORT-CUISIAT;5853;770;13,16;5083;86,84;258;4,41;5,08;4825;82,44;94,92;M;SARKOZY;Nicolas;2743;46,86;56,85;F;ROYAL;Ségolène;2082;35,57;43,15
1;AIN;34;TRÉVOUX;11959;1658;13,86;10301;86,14;413;3,45;4,01;9888;82,68;95,99;M;SARKOZY;Nicolas;6138;51,33;62,08;F;ROYAL;Ségolène;3750;31,36;37,92
1;AIN;35;VILLARS-LES-DOMBES;6627;805;12,15;5822;87,85;244;3,68;4,19;5578;84,17;95,81;M;SARKOZY;Nicolas;3599;54,31;64,52;F;ROYAL;Ségolène;1979;29,86;35,48
1;AIN;36;VIRIEU-LE-GRAND;3234;404;12,49;2830;87,51;113;3,49;3,99;2717;84,01;96,01;M;SARKOZY;Nicolas;1426;44,09;52,48;F;ROYAL;Ségolène;1291;39,92;47,52
